"phase","parPri","parPub","trial","predResp","corr","phaseNum","trialType","excInh"
"ph1",5881945,"x0n7gcw3",1,1,1,1,"Ee4+","Inh"
"ph1",5881945,"x0n7gcw3",2,1,0,1,"e4-","Inh"
"ph1",5881945,"x0n7gcw3",3,0,0,1,"e1+","Exc"
"ph1",5881945,"x0n7gcw3",4,1,0,1,"Ie1-","Exc"
"ph1",5881945,"x0n7gcw3",5,0,1,1,"Ee4+","Inh"
"ph1",5881945,"x0n7gcw3",6,1,1,1,"Ie1-","Exc"
"ph1",5881945,"x0n7gcw3",7,0,0,1,"e4-","Inh"
"ph1",5881945,"x0n7gcw3",8,1,0,1,"e1+","Exc"
"ph1",5881945,"x0n7gcw3",9,1,0,1,"Ie1-","Exc"
"ph1",5881945,"x0n7gcw3",10,0,1,1,"e4-","Inh"
"ph1",5881945,"x0n7gcw3",11,1,1,1,"Ee4+","Inh"
"ph1",5881945,"x0n7gcw3",12,1,1,1,"e1+","Exc"
"ph1",5881945,"x0n7gcw3",13,1,1,1,"e1+","Exc"
"ph1",5881945,"x0n7gcw3",14,0,1,1,"Ie1-","Exc"
"ph1",5881945,"x0n7gcw3",15,0,1,1,"e4-","Inh"
"ph1",5881945,"x0n7gcw3",16,1,1,1,"Ee4+","Inh"
"ph1",5881945,"x0n7gcw3",17,1,0,1,"Ie1-","Exc"
"ph1",5881945,"x0n7gcw3",18,1,1,1,"e1+","Exc"
"ph1",5881945,"x0n7gcw3",19,0,0,1,"Ee4+","Inh"
"ph1",5881945,"x0n7gcw3",20,0,1,1,"e4-","Inh"
"ph1",5881945,"x0n7gcw3",21,0,1,1,"e4-","Inh"
"ph1",5881945,"x0n7gcw3",22,1,1,1,"Ee4+","Inh"
"ph1",5881945,"x0n7gcw3",23,1,0,1,"Ie1-","Exc"
"ph1",5881945,"x0n7gcw3",24,1,1,1,"e1+","Exc"
"ph1",5881945,"x0n7gcw3",25,1,1,1,"Ee4+","Inh"
"ph1",5881945,"x0n7gcw3",26,0,1,1,"e4-","Inh"
"ph1",5881945,"x0n7gcw3",27,0,1,1,"Ie1-","Exc"
"ph1",5881945,"x0n7gcw3",28,1,1,1,"e1+","Exc"
"ph1",5881945,"x0n7gcw3",29,0,0,1,"Ee4+","Inh"
"ph1",5881945,"x0n7gcw3",30,0,1,1,"Ie1-","Exc"
"ph1",5881945,"x0n7gcw3",31,0,1,1,"e4-","Inh"
"ph1",5881945,"x0n7gcw3",32,1,1,1,"e1+","Exc"
"ph1",5881966,"1uaysyii",1,1,0,1,"e4-","Inh"
"ph1",5881966,"1uaysyii",2,0,0,1,"e1+","Exc"
"ph1",5881966,"1uaysyii",3,0,1,1,"Ie1-","Exc"
"ph1",5881966,"1uaysyii",4,0,0,1,"Ee4+","Inh"
"ph1",5881966,"1uaysyii",5,0,0,1,"e1+","Exc"
"ph1",5881966,"1uaysyii",6,1,0,1,"Ie1-","Exc"
"ph1",5881966,"1uaysyii",7,1,1,1,"Ee4+","Inh"
"ph1",5881966,"1uaysyii",8,0,1,1,"e4-","Inh"
"ph1",5881966,"1uaysyii",9,1,1,1,"e1+","Exc"
"ph1",5881966,"1uaysyii",10,1,1,1,"Ee4+","Inh"
"ph1",5881966,"1uaysyii",11,0,1,1,"e4-","Inh"
